OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
14463,2017-02-14 20:48:21,163728,-79.94911264,40.44429655,288.3681818,20,460.6937091,0.285227273,7.513363636,17.93919545,25.45255909,736740,2,EL176,19638,47.59748638,2699.94965,98.3509555,5,749.0400246,0.11146945896,0.14382678492,0.349919352,0.7221431556,0.1815296994,-0.008716225806,0.92362,0.207492094567787,0.716127905432213,0.240542,0.215932431412098,0.0246095685879016,0.1414036,0.100655787931467,0.0407478120685332,0.1013494,0.175294455451025,-0.0739450554510253,0.5149545455,0.283992022449052,0.230962523050948,1,10,3,3,4,2017-02-14,20:48:21,2017,14,4570.889166666667,274253.35,274253.0
6849,2017-01-25 10:30:54,97394,-79.94965445,40.46206769,298.737931,10,643.8952793,0.38322069,9.840544828,10.12580345,19.96634828,736720,1,EV175,22272,337.6425373,2236.092098,156.532207,11,1325.124808,0.6419263284,0.2327133402,0.4219538994,0.02923259706,0.2324509164,0.003028276368,1.271896,0.812661802904463,0.459234197095537,1.156122,0.868158874799843,0.287963125200157,1.661704,1.15548010469118,0.506223895308824,0.914352,0.650609517894237,0.263742482105763,0.7903448276,0.49081373277654,0.29953109482346,1,12,1,3,4,2017-01-25,10:30:54,2017,25,4080.598333333333,244835.9,244836.0
6890,2017-01-25 10:49:40,97435,-79.96685993,40.45204046,343.3107143,10,485.3834607,0.289978571,16.14731786,9.208153571,25.35547143,736720,1,EP168,20672,126.6134369,48.62360061,2.439112102,0,899.0388492,0.5136073758,0.1886449986,0.2833564194,0.067593771,0.0464065848,-0.00604242585,0.745346,0.957039219922973,-0.211693219922973,1.150272,0.867868720478651,0.282403279521349,0.84659,1.15662817243487,-0.310038172434866,0.550662,0.640560654290757,-0.0898986542907575,0.4235,0.596130307834862,-0.172630307834862,1,9,1,3,3,2017-01-25,10:49:40,2017,25,4080.911111111111,244854.66666666663,244855.0
13907,2017-02-14 16:21:48,163171,-79.9821275,40.42809814,243.6590909,16,471.5481091,0.106777273,2.676118182,9.1674,11.84351818,736740,2,,17329,336.0242278,3581.849855,156.6755182,3,1157.674293,0.2155237956,0.14810067864,0.2605114062,0.06254816274,0.007452977346,-0.006915699972,0.1299272,0.178507716709249,-0.048580516709249,0.1076662,0.105079014613508,0.0025871853864915,0.234804,0.253869140941416,-0.0190651409414158,0.257456,0.192344471376383,0.065111528623617,0.3461818182,0.388297776510436,-0.042115958310436,1,6,2,3,4,2017-02-14,16:21:48,2017,14,4566.446666666667,273986.8,273987.0
12176,2017-02-07 16:42:07,140671,-79.99055977,40.43490945,261.4727273,16,474.5491182,0.530645455,8.930222727,10.70851818,19.63874091,736733,2,EG158,18335,771.8928813,8881.233596,708.6117296,0,1249.544177,0.729184599,0.00822140766,0.04919173416,0.06984888714,0.09935836488,-0.0012427652609999,0.69866,0.221177735930855,0.477482264069145,0.601896,0.562167444558339,0.039728555441661,-0.1042678,0.0577985599606368,-0.162066359960637,0.382858,0.274109387519995,0.108748612480005,1.394,0.370555873887547,1.02344412611245,1,0,2,3,3,2017-02-07,16:42:07,2017,7,4398.785277777778,263927.11666666664,263927.0
6715,2016-11-22 17:35:20,8060,-79.91745765,40.47998165,302.075,17,429.13282,0.194385,6.12068,13.672535,19.793215,736656,11,FE189,24740,39.80206636,751.8019801,37.73331124,0,636.6669581,0.7262570808,0.2183020308,1.0325339406,0.1598553792,0.1915363746,-0.005592565458,3.2674,3.03568152157925,0.231718478420749,0.899926,0.805549396722754,0.0943766032772456,2.35888,2.20808175775253,0.15079824224747,1.03883,0.898426537259328,0.140403462740672,0.2264,0.556321291793278,-0.329921291793278,1,14,3,2,3,2016-11-22,17:35:20,2016,22,2551.6722222222224,153100.33333333334,153100.0
4978,2016-11-21 14:14:23,5287,-79.92066019,40.47913319,311.047619,14,435.2179667,0.099852381,2.623114286,0.003490476,2.626604762,736655,11,FE187,24738,99.82322662,1122.699008,0.0,0,701.3259048,0.110657988,0.10389169674,0.4174911234,2.623232304e-07,0.05635417536,0.004507670898,0.306446,0.334543304724049,-0.0280973047240491,0.651144,0.670420109162362,-0.0192761091623626,0.383444,0.353031852769784,0.0304121472302156,0.583168,0.454072744050572,0.129095255949428,0.2548095238,0.173751194877867,0.0810583289221327,1,14,2,2,3,2016-11-21,14:14:23,2016,21,2524.323055555556,151459.38333333333,151459.0
8539,2017-01-27 20:06:17,100583,-79.99738948,40.43940067,265.2714286,20,460.4615333,0.16482381,6.803309524,6.692671429,13.49598095,736722,1,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,0.1704874716,3.79249533e-06,0.2979248688,0.2458313874,0.07743843486,0.00604305441,0.405612,0.434935656905967,-0.0293236569059666,0.233176,0.181774193462539,0.0514018065374606,0.494896,0.513993926112041,-0.0190979261120414,0.21108,0.241967192394045,-0.0308871923940452,-0.1111428571,0.414205960727069,-0.525348817827069,1,7,3,3,4,2017-01-27,20:06:17,2017,27,4138.188055555555,248291.28333333333,248291.0
463,2016-08-11 10:28:00,19208,-79.94270172,40.4421313,292.0966667,10,609.9496717,0.333763333,2.392006667,10.88846667,13.28047333,736553,8,EK178,19381,77.89500324,0.0,0.0,0,0.0,1.3817225916,6.647304852,0.2651124654,0.272936466,0.3354043302,-0.03127840272,8.77658,4.07520247837279,4.7013775216272,2.43966,1.6413177200884,0.798342279911602,0.529478,0.248601366068027,0.280876633931973,0.805832,0.491697287123358,0.314134712876642,0.7115333333,0.749398218758405,-0.0378648854584052,3,0,1,1,1,2016-08-11,10:28:00,2016,11,72.55,4353.0,4353.0
7133,2017-01-25 13:35:48,97682,-79.9731618,40.4278342,220.5766667,13,477.2806333,0.323053333,18.29219,16.62178667,34.91397667,736720,1,,17332,296.8056391,2923.990773,196.8048549,7,1099.268079,0.6360681492,0.2378769606,0.3854235636,0.0888610986,0.4166818524,0.005700756348,1.366008,1.0595827874394,0.306425212560603,1.093698,1.0151091787009,0.0785888212991002,0.327078,0.291379709558666,0.0356982904413341,0.590988,0.4539174330946,0.1370705669054,1.542766667,0.472967768030672,1.06979889896933,1,6,2,3,4,2017-01-25,13:35:48,2017,25,4083.68,245020.8,245021.0
9067,2017-01-31 14:20:02,115493,-80.00129932,40.44297541,269.7909091,14,465.3860318,0.224272727,15.32646818,20.04163636,35.36810455,736726,1,,19357,242.7851247,2681.756863,281.8877567,6,841.4100394,0.04361562126,0.1762545096,0.1616593464,0.6775688232,0.2605098348,0.014010806682,1.059106,0.116180435451644,0.942925564548356,0.564528,0.333936705652187,0.230591294347813,0.30507,0.2874811837458,0.0175888162541996,0.1769638,0.255874075294824,-0.0789102752948235,1.085181818,0.208236557051478,0.876945260948522,1,7,2,3,4,2017-01-31,14:20:02,2017,31,4228.417222222222,253705.03333333333,253705.0
4332,2016-11-18 16:10:21,199,-80.08234132,40.40965759,231.5045455,16,415.1897364,0.361427273,21.90760909,0.542745455,22.45035455,736652,11,DS120,14869,60.1758344,4061.051072,176.8516931,0,1157.059391,4.576451076,3.221574282,0.164502009,2.46544803,0.1371902913,-0.01200463173,9.38636,7.82673917064882,1.55962082935118,1.22623,1.2546952786912,-0.0284652786912032,0.44233,0.358601752041177,0.0837282479588229,0.770198,0.754268666052264,0.0159293339477364,0.8851363636,0.616541809798921,0.268594553801079,1,3,2,2,3,2016-11-18,16:10:21,2016,18,2454.255833333333,147255.35,147255.0
3505,2016-11-16 18:05:34,59512,-79.92399282,40.47520632,279.6235294,18,444.4023735,0.147117647,17.4615,1.754394118,19.21589412,736650,11,FC186,24187,226.6352388,1152.312724,0.0,0,754.6097111,3.610495782,1.1972779452,1.60919217,0.26344521,0.08132670702,-0.01820639754,5.75842,5.68441945932422,0.0740005406757813,2.89426,2.89109862525042,0.0031613747495753,4.47368,4.13153081389294,0.342149186107057,2.10222,2.06855410960109,0.0336658903989138,1.028058824,0.908848939769468,0.119209884230532,2,14,3,2,3,2016-11-16,18:05:34,2016,16,2408.176111111111,144490.56666666668,144491.0
2573,2016-09-20 22:26:01,35707,-79.94169275,40.4429529,,22,503.0107937,0.598409524,23.11386984,15.18623651,38.30010635,736593,9,EK179,19382,82.39966247,0.0,0.0,0,97.26897628,1.898188344,5.571932976,0.2425503042,2.303169552,0.8868400182,0.005639896026,10.20336,6.32369464830569,3.87966535169431,1.654376,1.68101119945246,-0.0266351994524618,0.53964,0.337980329053226,0.201659670946774,0.379632,0.659532196518581,-0.279900196518581,1.411380952,0.598596975314808,0.812783976685192,3,0,3,1,1,2016-09-20,22:26:01,2016,20,1044.5169444444443,62671.01666666667,62671.0
7327,2017-01-25 17:00:33,98043,-80.01944379,40.42597441,248.7965517,17,,0.591262069,8.048831034,16.34496207,24.3937931,736720,1,,17063,7.201505373,4540.160129,266.1886995,0,524.9936224,0.2815461666,0.7671794796,0.199088523,0.15699181698,0.4353705126,-1.747538226e-05,1.597618,1.01003237157691,0.587585628423089,0.641374,0.533443267576194,0.107930732423806,0.276424,0.162175477957991,0.114248522042009,0.298474,0.301901584430501,-0.0034275844305008,1.587034483,0.625208518274916,0.961825964725084,1,0,3,3,3,2017-01-25,17:00:33,2017,25,4087.0925,245225.55,245226.0
14998,2017-02-16 20:53:16,170893,-79.99503839,40.442019,284.5652174,20,565.2572565,0.2386,7.666117391,23.81213043,31.47824783,736742,2,EK156,19359,2.59786748,5261.598973,322.9782398,12,1116.642368,0.15389867322,0.3274923312,0.609632487,1.1387275812,0.1684886508,-0.01104678486,1.990658,0.896188752132231,1.09446924786777,0.623952,0.397324813468187,0.226627186531813,0.660148,0.564827239905568,0.0953207600944316,0.279422,0.326555651966378,-0.0471336519663779,2.95173913,0.679311096187099,2.2724280338129,1,7,3,3,4,2017-02-16,20:53:16,2017,16,4618.971111111111,277138.26666666666,277138.0
13564,2017-02-13 13:45:15,159495,-80.00172548,40.43871767,282.5238095,13,578.2184857,0.175242857,7.56867619,15.30044286,22.86911905,736739,2,,18842,813.4357718,2873.092753,168.4035169,8,870.9825347,0.07157727,0.05652137232,0.4964461164,0.7679211804,0.05283408222,0.006814580382,0.949996,0.269317078820127,0.680678921179873,0.305744,0.328740879554383,-0.0229968795543833,0.349058,0.326022111487211,0.0230358885127894,0.319676,0.240256259686334,0.079419740313666,0.6156666667,0.313214016772791,0.302452649927209,1,7,2,3,4,2017-02-13,13:45:15,2017,13,4539.8375,272390.25,272390.0
11634,2017-02-07 13:29:00,140120,-80.002325,40.43732223,233.75,13,442.3229773,0.209568182,6.258822727,7.701454545,13.96027727,736733,2,EH153,18585,54.30478273,4862.954505,354.998655,0,1517.375727,0.9238716306,4.381943184e-06,0.2642434812,0.06666240222,0.04985156502,0.008147410434,1.188336,0.887099905229113,0.301236094770887,0.98549,0.635977167676938,0.349512832323062,0.1531878,0.109338571549379,0.0438492284506213,0.42055,0.234920163261939,0.185629836738061,0.425,0.503722848404641,-0.0787228484046408,1,7,2,3,3,2017-02-07,13:29:00,2017,7,4395.566666666667,263734.0,263734.0
8440,2017-01-27 19:30:54,100479,-80.00041305,40.44012395,235.5227273,19,457.7847682,0.183681818,2.859104545,6.219254545,9.078359091,736722,1,,19099,23.24773173,1683.567994,113.3737319,14,756.6227057,7.741250676e-07,0.161508492,0.2736294534,0.747452124,0.07572545172,0.000468010062,0.934292,0.299797035634331,0.634494964365669,0.20213,0.166287994872004,0.0358420051279961,0.466934,0.440397349324224,0.0265366506757761,0.1956968,0.202424080411756,-0.0067272804117563,1.310863636,0.306506637915941,1.00435699808406,1,7,3,3,4,2017-01-27,19:30:54,2017,27,4137.598333333333,248255.9,248256.0
8449,2017-01-27 19:33:57,100488,-80.00345338,40.44144495,241.4190476,19,448.6244524,0.178733333,3.11282381,6.212271429,9.325095238,736722,1,,19098,7.733028526,2990.21294,146.6247209,23,1245.86365,0.506949354,0.4685301954,0.09712634832,5.386162068,0.283692699,0.007240822632,6.23468,0.330623600851798,5.9040563991482,0.1448992,0.164911951839587,-0.0200127518395871,0.442544,0.452638256871948,-0.0100942568719479,0.289284,0.205200962701858,0.0840830372981418,1.113,0.33151738984147,0.78148261015853,1,7,3,3,4,2017-01-27,19:33:57,2017,27,4137.649166666667,248258.95,248259.0
15952,2017-02-17 11:42:22,173426,-79.98533627,40.42724564,215.2409091,11,462.0641545,0.2681,36.1694,31.90083182,68.07023182,736743,2,,17327,229.5845779,2570.130218,162.5749731,13,1112.960315,0.7340999382,0.3491273664,0.8922362058,0.441131265,0.4967368254,-0.00491447493,2.41012,1.84689806201594,0.563221937984056,0.599014,0.54726265043281,0.0517513495671899,2.1228,2.09096113764447,0.0318388623555315,0.88933,0.765269183800735,0.124060816199265,1.570181818,1.35524384667317,0.214937971326827,1,6,2,3,4,2017-02-17,11:42:22,2017,17,4633.789444444445,278027.36666666664,278027.0
14891,2017-02-16 20:15:41,170786,-80.00376141,40.44371477,225.0863636,20,490.1027,0.241836364,9.586377273,19.78060455,29.36698182,736742,2,,19615,0.0,3770.346554,182.4395258,2,1151.617499,0.3764414412,1.684163664e-06,0.4377983256,0.3733819254,0.01717335918,-0.008563752864,0.81834,0.675515736087392,0.142824263912608,0.478556,0.415405011796204,0.0631509882037964,0.509504,0.528340895914681,-0.0188368959146807,0.293076,0.318825018317466,-0.0257490183174663,1.125409091,0.573317332636778,0.552091758363222,1,7,3,3,4,2017-02-16,20:15:41,2017,16,4618.344722222222,277100.68333333335,277101.0
2693,2016-09-22 15:30:03,38153,-79.98989113,40.44834085,226.5852459,15,424.3071066,0.394836066,4.572221311,19.0935082,23.66572951,736595,9,EN158,20139,0.0,9655.471332,745.0657628,2,1196.859699,3.09306519,5.519888208,0.2832322788,0.0735030207,0.13196680056,-0.03440690298,8.15168,7.10141361149018,1.05026638850982,2.49504,2.34923827995825,0.145801720041752,0.36944,0.302907395928469,0.0665326040715309,1.315634,0.76041851770596,0.55521548229404,1.226032787,0.75430275084541,0.47173003615459,3,8,2,1,4,2016-09-22,15:30:03,2016,22,1085.5841666666668,65135.05,65135.0
457,2016-08-11 08:56:00,19201,-79.98371885,40.4524063,229.4491803,8,557.5455115,0.333577049,5.237131148,4.853142623,10.09027377,736553,8,EP161,20665,3.942680819,1829.737748,95.6692595,15,1210.373297,3.031262028e-07,4.21535907,1.2505248342e-07,0.8302303332,0.5324343192,0.0175981086,4.82062,3.86813118621351,0.952488813786489,1.75778,1.60607259061844,0.151707409381561,0.234296,0.239125954013261,-0.0048299540132608,0.574346,0.480807240443846,0.0935387595561545,2.877409836,0.753877641018364,2.12353219498164,3,8,1,1,4,2016-08-11,08:56:00,2016,11,71.01666666666667,4261.0,4261.0
13455,2017-02-13 13:07:41,159384,-79.99990364,40.43891445,244.3636364,13,551.7323955,0.157563636,12.06618636,13.59223182,25.65841818,736739,2,,18842,813.4357718,2873.092753,168.4035169,8,870.9825347,0.8060150592,0.15052802022,0.1682325126,4.673390742,0.3483118098,0.0012959555796,5.65546,0.309220377701164,5.34623962229884,0.377106,0.359585420080235,0.0175205799197653,0.37138,0.328328378652232,0.0430516213477679,0.277084,0.235510399451,0.041573600549,0.2105454545,0.413530163726022,-0.202984709226022,1,7,2,3,4,2017-02-13,13:07:41,2017,13,4539.211388888889,272352.68333333335,272353.0
10877,2017-02-03 08:10:49,123555,-80.00071986,40.45120268,224.55,8,501.6449364,0.169681818,5.109981818,18.72300909,23.83299091,736729,2,,20658,230.7534206,1280.496265,64.06955742,0,845.3716032,1.0316492424,1.0736543358e-05,0.4393697256,0.13347204462,0.298369575,0.006113893122,1.704026,1.31888870087811,0.385137299121894,0.511878,0.492490020193067,0.0193879798069331,4.80282,4.17060760840154,0.632212391598458,1.269118,1.19241742991884,0.0767005700811585,0.9312272727,0.809627947521607,0.121599325178393,1,0,1,3,3,2017-02-03,08:10:49,2017,3,4294.263611111112,257655.81666666668,257656.0
10450,2017-02-02 08:45:40,121996,-79.99729577,40.44304064,240.6818182,8,507.5810955,0.258868182,6.402613636,16.84362273,23.24623636,736728,2,,19358,9.009245181,3826.903604,302.3063138,10,1093.331984,0.494841717,5.419271466e-07,0.5731257222,0.08934461838,0.6928664022,0.0007876972494,1.712164,0.870574088767143,0.841589911232857,0.624908,0.583854039790022,0.0410539602099778,3.64934,3.6558081724467,-0.0064681724466977,1.222248,1.15689110676272,0.065356893237279,1.4915,0.587047368850017,0.904452631149983,1,7,1,3,4,2017-02-02,08:45:40,2017,2,4270.844444444445,256250.66666666663,256251.0
13995,2017-02-14 16:52:12,163259,-79.98286786,40.42766936,241.4909091,16,462.9921364,0.132536364,3.510609091,11.53941818,15.05002727,736740,2,,17328,289.1514493,2079.810877,126.6596856,8,1116.071615,0.2014346232,0.06344558928,0.163779165,0.06716823588,0.05308833474,0.00542156571,0.1182962,0.240320776582017,-0.122024576582017,0.1051276,0.108079590538556,-0.0029519905385561,0.213564,0.232769783496283,-0.0192057834962827,0.206684,0.188539846008869,0.018144153991131,0.3020909091,0.367170200166035,-0.0650792910660354,1,6,2,3,4,2017-02-14,16:52:12,2017,14,4566.953333333333,274017.2,274017.0
2041,2016-09-15 07:04:01,35017,-79.99933281,40.43586155,228.2596774,7,524.1890355,0.382445161,28.76577419,6.100641935,29.14821935,736588,9,EG155,18332,0.0,6219.99699,452.7854257,0,1697.764762,0.4782115908,2.23390224,0.09715997628,0.5462924958,1.699720524,0.00617583771,4.6917,3.01739368754714,1.67430631245286,1.076702,1.01645801540859,0.0602439845914116,0.264734,0.239480163971703,0.0252538360282971,0.558028,0.420188307802819,0.137839692197181,1.869483871,0.313784972822726,1.55569889817727,3,0,1,1,3,2016-09-15,07:04:01,2016,15,909.1502777777778,54549.01666666667,54549.0
7019,2017-01-25 11:50:27,97566,-79.99786586,40.43986021,274.5655172,11,518.3762172,0.279917241,8.414162069,10.32599655,18.74015862,736720,1,,19100,14.69784681,4636.53828,243.6501852,3,851.6824038,1.4019857946,0.3150515574,0.5000399082,0.3664944792,1.5570484038,0.002785275072,4.07148,1.04633480798107,3.02514519201893,1.369734,1.02716256799896,0.342571432001042,1.160566,0.662819899528126,0.497746100471874,0.608044,0.612288765439638,-0.0042447654396381,1.104413793,0.609369701561652,0.495044091438348,1,7,2,3,4,2017-01-25,11:50:27,2017,25,4081.924166666666,244915.45,244915.0
9932,2017-02-02 05:42:41,121476,-79.95300536,40.43442809,282.8727273,5,438.7748182,0.081309091,0.533554545,7.498672727,8.032227273,736728,2,EG174,18351,327.2564543,1065.856874,27.97181229,0,564.1578654,0.6147269658,0.01696499154,0.310885776,5.367933828e-07,0.03388849812,0.002660474484,0.691578,0.699123645453437,-0.0075456454534371,0.71918,0.722741321752957,-0.0035613217529572,3.03374,3.04909896555565,-0.0153589655556527,1.03182,1.04965529987757,-0.0178352998775666,1.092318182,0.283401693148623,0.808916488851377,1,0,1,3,3,2017-02-02,05:42:41,2017,2,4267.794722222222,256067.6833333333,256068.0
6952,2017-01-25 11:18:26,97497,-79.994036,40.44337636,271.4178571,11,502.4840464,0.223357143,5.836585714,9.413889286,15.250475,736720,1,EK157,19360,2.48406583,6473.108422,421.6976838,0,1592.955982,0.598640544,0.09793011942,0.4314545838,0.2334298986,0.14670543258,-0.000202608459,1.192528,1.08289299087481,0.109635009125192,0.883862,0.887197968010808,-0.0033359680108081,1.355214,1.08463323175968,0.27058076824032,0.871342,0.62563157050457,0.24571042949543,0.7919285714,0.668394314872075,0.123534256527925,1,7,2,3,3,2017-01-25,11:18:26,2017,25,4081.390555555556,244883.4333333333,244883.0
3894,2016-11-18 13:42:41,62264,-80.16675529,40.37265724,374.3190476,13,402.9003286,0.122142857,2.351895238,0.031833333,2.383728571,736652,11,CY85,10588,6.110690636,0.0,0.0,0,121.0750991,4.259232558,4.087274256,6.614635446e-07,0.5441176782,3.547404072e-07,0.02125412784,7.77648,7.6466989101989,0.129781089801104,1.175578,1.14376077586546,0.0318172241345431,0.338326,0.346528775130509,-0.0082027751305089,0.472176,0.621637837094174,-0.149461837094174,0.7045714286,0.639431590134124,0.0651398384658764,1,1,2,2,1,2016-11-18,13:42:41,2016,18,2451.7947222222224,147107.68333333332,147108.0
10271,2017-02-02 07:41:53,121815,-79.98628482,40.42936818,232.35,7,472.5067273,0.346904545,14.40518636,14.77940455,29.18459091,736728,2,,17578,134.3096715,1054.576861,31.70444465,2,897.6837538,0.5727187296,0.01932727716,0.4203510714,4.181746824e-07,0.09219670938,0.015550527258,1.022402,0.914065713396085,0.108336286603915,0.614328,0.643546197540862,-0.029218197540862,3.495,3.45114533244623,0.043854667553767,1.171298,1.13220982049414,0.039088179505864,1.600954545,0.788231341837706,0.812723203162294,1,6,1,3,4,2017-02-02,07:41:53,2017,2,4269.781388888889,256186.88333333333,256187.0
